url,label,urllength,hasatsymbol,hashyphen,hashttps,digitcount,subdomaincount,urlentropy,domainagedays,issslsecure,ispublichosting
https://www.ekinciler.com/ekmar-denizcilik-ve-gemi-acentaligi-as.anasayfa.3.aspx,0,80.0,0.0,1.0,1.0,1.0,1.0,4.398,10416.0,1.0,0
https://1drv.ms/o/s!AsDOqhDzchZKcekSmE1zxZ0tBys,1,47.0,0.0,0.0,1.0,3.0,0.0,4.68,4290.0,1.0,0
https://www.conderflags.com/category/INTMT_FLGS.html,0,52.0,0.0,0.0,1.0,0.0,1.0,4.681,10611.0,1.0,0
http://cr99797.tmweb.ru/poczta/503948098/687374,1,47.0,0.0,0.0,0.0,20.0,1.0,4.321,6907.0,0.0,0
https://www.lindberghweb.it/wp-includes/wlwmanifest.xml,0,55.0,0.0,1.0,1.0,0.0,1.0,4.256,9049.0,1.0,0
http://url.elitelivetviptv.com/SzoGn,1,36.0,0.0,0.0,0.0,0.0,1.0,4.02,-1.0,0.0,0
http://bredbanque--email.web.app/,1,33.0,0.0,1.0,0.0,0.0,1.0,4.044,-1.0,1.0,1
http://www.marinaccio.it/i-primitivi,0,36.0,0.0,1.0,0.0,0.0,1.0,3.684,7680.0,1.0,0
https://pliancekid.com/mazon/amazon,1,35.0,0.0,0.0,1.0,0.0,0.0,3.979,-1.0,0.0,0
https://coda-evntvip018.duckdns.org/login/facebook,1,50.0,0.0,1.0,1.0,3.0,1.0,4.511,-1.0,0.0,0
https://www.hsasc.com/,0,22.0,0.0,0.0,1.0,0.0,1.0,3.447,9048.0,1.0,0
https://www.rominger.at/facility-und-anlagenmanagement/,0,55.0,0.0,1.0,1.0,0.0,1.0,4.224,-1.0,1.0,0
https://littlefoots.ru/2e242cf4f204c929511b117b588a4942,1,55.0,0.0,0.0,1.0,24.0,0.0,4.381,-1.0,0.0,0
https://www.benefitoutsourcing.com/technology/,0,46.0,0.0,0.0,1.0,0.0,1.0,4.171,9302.0,0.0,0
https://www.piggottstatebank.com/board.php,0,42.0,0.0,0.0,1.0,0.0,1.0,4.076,9679.0,1.0,0
https://www1.smbe-card.zdhdq.cn/404.html,1,40.0,0.0,1.0,1.0,4.0,2.0,4.328,197.0,0.0,0
http://zenixmachines.com/include/DOC/verification.php,1,53.0,0.0,0.0,0.0,0.0,0.0,4.343,3875.0,1.0,0
https://profilefb9219366070.jovanmarinkovic.com/connect.html?timelimit=3c8513eb78790172e9ede14679c62eaf,1,103.0,0.0,0.0,1.0,31.0,1.0,4.832,-1.0,0.0,0
https://www.cbc.de/sendeabwicklungen,0,36.0,0.0,0.0,1.0,0.0,1.0,4.051,-1.0,1.0,0
https://u20906245.ct.sendgrid.net/ls/click?upn=UO9k9AtPRC9weY6WyTb4xp024AiOZ-2B6B1Rxhsb2B1C6GdgnY2pGUzd-2BO86kBGXPbuzBQ_y-2FA9ZgKPvZEfi6S1Bik7kJwV-2B3DrmOX00fr3-2FRt3RHj6d9rCwl4V-2FMf7vL68Bv2MZJm-2BU9WHiMsl-2BKnr9eGkRW9U8yhT7d9ub-2FsgIQ9Yz8mckJ-2FqiX3qI8bOF5dlZH3ciQ1iLMp-2Fzg8gCgahBAy7aFA47Osn52JwOL-2F5FngjF6nK5oEV83tktO8eGJWDuPoQoWHMRxMlhkyFaLZDqViJs0-2BtV8cNppgt9Kh-2BfqDhYd-2BKZkJvEsz0LvCRUHP-2FTQT1UdGhjopCpOkiwMyERH4fPvFACOa98QBeVPiu5ntYrNPuTtoplX-2BqzaNMLXEl7xVmW-2BUnxo9HopuUHdQ93dOaeggyQg2nVa3snU8Kgn8Wm-2BuGQMllRbMgIf4W1PogefahgvbeXC54RC05u094IbymSsBl2MecoPb4W7rf5xg7pP5BzIx3jzi58GomPfDdbHKdBvgO6mMzbHawvgaaaxv5wlJPbrQllVtbdEzuAVApgW-2F9UEqSiwDXpkUvp4pncFb9ViVkzxgV-2Fiuf2jggg4lY-2BrO-2Bt1tA4qF2mu8gd6kPj0xV6vOnFllvDfgI4RcX8JfowX7XP5FAErnKeyE8XxDLf0miK4iNuUCunOmyuUrs1SUF-2FV-2Fg2M2p-2BfTCyTrW0MvmNZCc3X6-2BNXaRs3Hiuc83j4MSd-2Bgehcmc0g88UmwejuiF8MAMc2VIP5jQEPu4Q0os3oYTZEy3yMYaSmyLIFXiYOQ73ES8c83HpCxPLkD-2BD5h7aXtrkqYc8RUHJ93Fmsv1DADecclkROR6rO0OUB5Zn8ew22AE4Hn6DgePXyXhJSlX3jSPBfLIsdhdmaoWWAVyRBakqSp7tOLTQNktPPSKvvjw6cACq3ilCoqSl7Re-2Fb8-3D,1,1054.0,0.0,1.0,1.0,197.0,2.0,5.929,5882.0,1.0,0
https://amazon.co.jp.avfrenniomrhyaoilshers000.ga/_,1,51.0,0.0,0.0,1.0,3.0,3.0,4.376,-1.0,0.0,0
https://www.bepacom.nl/wp-json/,0,31.0,0.0,1.0,1.0,0.0,1.0,3.962,9253.0,1.0,0
https://laaksik1.emlnk.com/lt.php?s=6f497ba8afac6d56aea875819edadd79&i=6A8A1A18,1,79.0,0.0,0.0,1.0,22.0,1.0,4.71,4759.0,1.0,0
https://storage.googleapis.com/topinal/go.html#itztxttoude7sxjjky3a&email=living@zilch.nl&c=tq1019x72za2f,1,105.0,1.0,0.0,1.0,9.0,1.0,4.842,-1.0,1.0,0
https://www.ippatrol.com/,0,25.0,0.0,0.0,1.0,0.0,1.0,3.723,7769.0,1.0,0
http://www.smarttechmarketing.com/login.html?id=,1,48.0,0.0,0.0,0.0,0.0,1.0,4.267,4857.0,0.0,0
http://mail.kamcobank.com/scripts/colorbox/example2/profile/accrecovery.html?id=8b0627284b59042dd3ac0f5a7032fcc9country=GR/session=True,1,135.0,0.0,0.0,0.0,22.0,1.0,4.936,4444.0,0.0,0
https://www.garciamunte.com/empresa/,0,36.0,0.0,0.0,1.0,0.0,1.0,4.01,10460.0,1.0,0
https://www.w2solution.co.jp/,0,29.0,0.0,0.0,1.0,1.0,2.0,3.788,-1.0,1.0,0
https://www.prairieviewortho.com/invisalign-for-teens,0,53.0,0.0,1.0,1.0,0.0,1.0,4.185,8675.0,1.0,0
https://www.grant-vympel.ru/isn/,0,32.0,0.0,1.0,1.0,0.0,1.0,4.14,9490.0,0.0,0
https://www.hidrotecnica.cl/p/bombas-hidraulicas/bombas-sumergibles,0,67.0,0.0,1.0,1.0,0.0,1.0,4.305,-1.0,1.0,0
https://www.edimac.it/noleggio/2048/Attrezzature,0,48.0,0.0,0.0,1.0,4.0,1.0,4.405,9823.0,1.0,0
http://fedner.net/file/hanmail/login.php?cmd=login_submit&amp;id=66203cf5f80247ec745b360ee362ac0066203cf5f80247ec745b360ee362ac00&amp;session=66203cf5f80247ec745b360ee362ac0066203cf5f80247ec745b360ee362ac00,1,206.0,0.0,0.0,0.0,88.0,0.0,4.658,-1.0,0.0,0
https://www.fleet-events.de/schutzmassnahmen,0,44.0,0.0,1.0,1.0,0.0,1.0,4.011,-1.0,1.0,0
https://www.specialkidscare.com/cont.asp,0,40.0,0.0,0.0,1.0,0.0,1.0,4.059,9100.0,1.0,0
https://www.dcm.com/,0,20.0,0.0,0.0,1.0,0.0,1.0,3.446,11977.0,1.0,0
http://recovered-activity-page-cover.my.id/,1,43.0,0.0,1.0,0.0,0.0,1.0,4.028,-1.0,0.0,0
https://www.choicecorp.org/COVID-19 VICC Transportation Fall Guidance.pdf,0,73.0,0.0,1.0,1.0,2.0,1.0,4.791,8783.0,0.0,0
https://www.powerweldinc.com/catalog/welding-machines,0,53.0,0.0,1.0,1.0,0.0,1.0,4.18,5971.0,1.0,0
http://87b68398878035695be2f0e91c09de12-dot-gle9392420309493993.rj.r.appspot.com/,1,81.0,0.0,1.0,0.0,40.0,3.0,4.593,-1.0,1.0,0
https://op-xi-nine.web.app/org/index.html,1,41.0,0.0,1.0,1.0,0.0,1.0,4.192,-1.0,1.0,1
https://pay16-olx.pl/track?id=486202830,1,39.0,0.0,1.0,1.0,11.0,0.0,4.612,-1.0,0.0,0
https://www.vjp.de/ueber-uns/unsere-kanzlei,0,43.0,0.0,1.0,1.0,0.0,1.0,4.205,-1.0,1.0,0
https://secure.runescape.com-oc.ru/m=weblogin/loginform962339256175219652167,1,76.0,0.0,1.0,1.0,21.0,2.0,4.731,263.0,0.0,0
https://www.pop-i.de/img/pop-interactive_logo.svg,0,49.0,0.0,1.0,1.0,0.0,1.0,4.214,-1.0,1.0,0
http://apoga.net/wp-content/wflogs/FR/webBuild/app/trust/contact/email/FR/client/dossier=9839822/past=3904903992003/gouvernement/opensnrc/paiement/service/5d928044651d1ecb0613439b450b432f/index.html,1,198.0,0.0,1.0,0.0,44.0,0.0,4.852,3326.0,0.0,0
http://netflix.brianmaina.com/,1,30.0,0.0,0.0,0.0,0.0,1.0,3.981,1811.0,0.0,0
https://www.amazingspaces.co.za/,0,32.0,0.0,0.0,1.0,0.0,2.0,3.906,9122.0,1.0,0
https://www.cometasrl.eu/743/Scale-antincendio-realizzazione-e-progettazione,0,76.0,0.0,1.0,1.0,3.0,1.0,4.361,-1.0,1.0,0
http://snip43.duckdns.org/OneDrive/,1,35.0,0.0,0.0,0.0,2.0,1.0,4.308,-1.0,0.0,0
https://www.rdfast.com/Why-R-and-D/Service-Matters.aspx,0,55.0,0.0,1.0,1.0,0.0,1.0,4.497,8992.0,1.0,0
https://www.kettering.gov.uk/info/20012/recycling_rubbish_and_waste,0,67.0,0.0,0.0,1.0,5.0,2.0,4.618,10527.0,1.0,0
https://www.powr.io/form-builder/i/27476655#page,1,48.0,0.0,1.0,1.0,8.0,1.0,4.53,4199.0,1.0,0
https://www.thehatpros.com/adjustable/,0,38.0,0.0,0.0,1.0,0.0,1.0,4.021,5115.0,1.0,0
https://www.apclimited.co.uk/terms-conditions/,0,46.0,0.0,1.0,1.0,0.0,2.0,4.189,9554.0,1.0,0
https://hthtsservlces.runescape.com-gf.ru/,1,42.0,0.0,1.0,1.0,0.0,2.0,4.074,-1.0,0.0,0
https://www.preferredmednetwork.com/attorney,0,44.0,0.0,0.0,1.0,0.0,1.0,3.954,4382.0,1.0,0
https://www.stadtapotheke-jennersdorf.at/galerie/,0,49.0,0.0,1.0,1.0,0.0,1.0,4.119,-1.0,1.0,0
http://biswasgroceryandcafe.com/SiteID,1,38.0,0.0,0.0,0.0,0.0,0.0,4.412,999.0,1.0,0
http://www.santoshwomencarehospital.com/PayPal/Login/myaccount/identity,1,71.0,0.0,0.0,0.0,0.0,1.0,4.269,-1.0,0.0,0
https://www.genapi.fr/mentions-legales.htm,0,42.0,0.0,1.0,1.0,0.0,1.0,4.112,9989.0,1.0,0
https://www.fickewirth.com/the-loop.php,0,39.0,0.0,1.0,1.0,0.0,1.0,3.945,10429.0,1.0,0
https://www.junct.com/index.php/legal,0,37.0,0.0,0.0,1.0,0.0,1.0,4.209,10681.0,1.0,0
https://www.intratuin.nl/,0,25.0,0.0,0.0,1.0,0.0,1.0,3.593,10363.0,1.0,0
https://www.menashacorporation.com/utility/Contact-Us,0,53.0,0.0,1.0,1.0,0.0,1.0,4.199,7101.0,1.0,0
https://www.parkrideflyusa.com/our-locations.php,0,48.0,0.0,1.0,1.0,0.0,1.0,4.35,7356.0,1.0,0
https://www.aidia.com/diamonds/settings,0,39.0,0.0,0.0,1.0,0.0,1.0,3.894,9607.0,0.0,0
http://51jianli.cn/images?us.battle.net/login/en?ref=x,1,54.0,0.0,0.0,0.0,2.0,0.0,4.371,514.0,0.0,0
https://www.vitop.fr/water-kit.html,0,35.0,0.0,1.0,1.0,0.0,1.0,3.957,9785.0,1.0,0
https://www.axel-vervoordt.com/antiquaire/selected-objects,0,58.0,0.0,1.0,1.0,0.0,1.0,4.359,9617.0,1.0,0
http://pestrec-mariansky.eu/wp-content/dhl-isvec,1,48.0,0.0,1.0,0.0,0.0,0.0,4.273,-1.0,1.0,0
https://docsharex-authorize.firebaseapp.com/...,1,47.0,0.0,1.0,1.0,0.0,1.0,4.174,-1.0,1.0,1
http://wejgj234jg234.com/,1,25.0,0.0,0.0,0.0,6.0,0.0,3.863,-1.0,0.0,0
https://s.codetasty.com/bfsad/driv/,1,35.0,0.0,0.0,1.0,0.0,1.0,3.976,3956.0,0.0,0
https://www.allianceflooring.com/carpetcatalog,0,46.0,0.0,0.0,1.0,0.0,1.0,4.064,9321.0,1.0,0
http://littlefoots.ru/litttle.php...............,1,48.0,0.0,0.0,0.0,0.0,0.0,3.106,-1.0,0.0,0
https://swrds.org.in/livecam/cam/cam/ch/NV6588123/,1,50.0,0.0,0.0,1.0,7.0,1.0,4.479,2120.0,1.0,0
https://www.onthespotsystems.com/get-proof/best-practices/,0,58.0,0.0,1.0,1.0,0.0,1.0,4.031,5755.0,0.0,0
https://www.banyantours.com/terms-and-conditions.php,0,52.0,0.0,1.0,1.0,0.0,1.0,4.22,7956.0,1.0,0
https://embracetube.com/e-login/K&amp;H/k&amp;h.hu/e-login,1,58.0,0.0,1.0,1.0,0.0,0.0,4.463,-1.0,0.0,0
https://u20906245.ct.sendgrid.net/ls/click?upn=UO9k9AtPRC9weY6WyTb4xp024AiOZ-2B6B1Rxhsb2B1C6GdgnY2pGUzd-2BO86kBGXPbEatb_8CaSFGOqd0PGSlQBnpLuX7qx86O-2BwBQyK5BHMXZc0QES7XFysjPIRWOmWP1rF-2FP-2FbHMJp-2B25jzFWC-2FrcbVOtEvrnZkXJCLwkTcGQMgaazLBOp23Hj7Hcj5S5B7jIFzLRAbdncpqwa3LM6jRtX5LF9I2j5Fi6-2FhRWxTt4zSEbgS9p-2BGyhLQcK-2Fyeq0usEUa4cNP7PQifdnqeO-2FNWCf76zMkQmdqz6z6dRd6uu9pbgvM9QBVKhvTve58Z63Ptr0I8KtQII6Id-2B9l9sDn7rWoLqNkpUoOSsvWZ7utDH7PJrbQdsZs-2BAWZiTQjBQko-2Fpw4NhFZI3QgbfmCZB1hu9-2FJCbv4PdGhuC5NBEI1xOyFkLmkwVkAde-2BOcbSV3VozgY-2BkDWiyLPwdMqjAyzsCBQWW1iiZpxQhJQxKkRLm0tNqYhw7-2Btk-2FX-2FtcWdCqBC4Jrpa8tq5UgzOXmSgMl8ZjyPKi6rcZ-2Bdgj33KRT13AML3hjI-2FPLU1AQafnJs9MhDxO-2B-2Bz-2B6j-2FjMV2WqeqZWBCtCOy53DVkKAAjvhwNf2mzVyHihTU2chqi19R8M4plRQ7jCRayLcAOYdy-2Bg-2BFCIUBj5EL3rAhZA4Ac5pTvDunzr39PwvwGf6TXG9ag-2BiZS3ivyiHkwlwyba6-2F6AAPoJEcRQXq9HZyxt0uAb1XdiqkpDlPyX1PH-2BLO9SBu36CD1EnZNzBJlIRZn2KPJ2H7CLlIZ7Z06OMYK5PAs-2BR5az-2BoILyrUN5kC15DozjXpQpdTF62esx-2Bh2eEtVpx65ACPGnLhK4Ude-2Br-2FoZlHtWb9CHHElST5D8QhTVetj25iqeqepMyRy7KBCPSNPIEF8eTyt-2BcHce0Wwyo59GnrVq1ZGhPxkJdD1lpU8-3D,1,1068.0,0.0,1.0,1.0,193.0,2.0,5.895,5882.0,1.0,0
https://www.carrierefarms.com/about-us/certifications/,0,54.0,0.0,1.0,1.0,0.0,1.0,4.105,8401.0,0.0,0
https://rolasellsrealestate.com/Proposal/FBG/,1,45.0,0.0,0.0,1.0,0.0,0.0,3.857,2010.0,1.0,0
https://www.ecinst.org.rs/vesti/summit-energetska-bezbednost-u-regionu,0,70.0,0.0,1.0,1.0,0.0,2.0,4.257,6110.0,1.0,0
http://ctma-tech.com/orange/?return_url=https://www.orange.fr/portail&amp;_Authentication=cb6f2534f9606697e8cfa01904c67ceffacef0ec60a9fc164c5f4525c1f7f55255068490b200b3833180db9af9ab0287dfdf64d874d8c06bfb931c21&amp;?return_url=https://www.orange.fr/portail&amp;_Authentication=e6cd35aeb5753259125fc1654865492d51e30677b50c92181165bc9c7cfd2d2f18c08a9401d126bcee52e727f3f02421dd153a2ed02f577f0dbf2902,1,397.0,0.0,1.0,0.0,154.0,0.0,4.955,-1.0,0.0,0
https://www.gmb.org.uk/,0,23.0,0.0,0.0,1.0,0.0,2.0,3.729,10527.0,1.0,0
https://www.burgerboat.com/commercial-vessels/commercial/,0,57.0,0.0,1.0,1.0,0.0,1.0,4.158,10287.0,1.0,0
https://u20906674.ct.sendgrid.net/ls/click?upn=RdeoQpFS5vOl44RSDkJlSdclVmg6-2FgxZGo8C-2BGcTbCr1u1EIwmBJR8yP9rQyUN6no8OJ_cliBe9vqhChddSuRbzBWRuRKc322T1Mvyp4Ufm0Es13541GgYnjBmRjVrKauAP4Kc4Cql0vqFtbwVjrwDBvZY8ALDq7xEj97Fn6GWzrFqPjjDJTWJu0Fk1rezjpcdyLcvvRY3vFOjknrnYtWItZwV-2BXVOBMl-2FE4YyPc4aYoQlo-2BdLDX-2B6y2Oi0OvD6QeCjh06f2WRAGm3ts9igo9S-2BpbZGsmcibUWta9eVHD8fkKbxIVE9m2-2FG-2FyktQEgHPk1g8XD2oSXhcV1w4Di-2Bq6Fat5VluN-2BTjagP5dfScBOh-2BQ7jvfwY8RdF2RY4yrl4YR23DxvRner6QS8Ex61DK6gjLHWkl-2FhDlQEhay78iS96EKGP-2BOLv4LV4WuA2nf4HyKhC0vdA0PjDCkulyMBvYM9zMJvBYKp4BP1MIuQpvaMgbeLDUmDrsvCYUj-2BBI8kFbG3gIMTlQS8cgZpTxC0dQ7E9bvvx1ufm94alm7CLB501Cv0whnMxs8FrXnEaJ0qFyn31r-2FwcEPhXZHR-2Bb3KqRPaF9-2Ffn1O86VSNyN8qgEorhRCeondXiqqZoW-2F3Fl22yJq2U0vZxaLXQOiQHouyXzDycRmzAPzOUyByf6ZBuPIX9M6qEhMbwHg30C3hjOm5nsX6bWn8C8UmmQj7O2cCGrDdk5BJYcD6LaRVBg4LLtr8dr-2BR439G-2F1mXFTmAVXurjNnTgUy31W7ZnXCOZRW92ROhCYUJg4AZvuaJYYSqAZ2hsX-2F1HviGT-2FFxruPqum-2BfQQNH63ytfPtiT8yxD7Ro4elSmrQ-2F-2Bnhvrn7buE6u1xKYcj4Ekxf8aaiMlKQNLgzqXq-2FaLaun6ggW3bsuHiKnZ4O6w0Uiw-3D-3D,1,1030.0,0.0,1.0,1.0,192.0,2.0,5.927,5882.0,1.0,0
https://www.testasigns.com/locations-served/,0,44.0,0.0,1.0,1.0,0.0,1.0,4.11,9674.0,1.0,0
http://httpsservices.runescape.com-no.ru/,1,41.0,0.0,1.0,0.0,0.0,2.0,3.997,-1.0,0.0,0
https://www.hansastroi.com/projects/other-projects,0,50.0,0.0,1.0,1.0,0.0,1.0,3.954,7113.0,0.0,0
https://adancy.com/wp-includes/customize/AWS/19982045/Customer/User,1,67.0,0.0,1.0,1.0,8.0,0.0,4.755,1701.0,1.0,0
https://www.stevenagecircuits.co.uk/products/r-and-d,0,52.0,0.0,1.0,1.0,0.0,2.0,4.236,9345.0,0.0,0
https://estudiomaskin.com/wp-admin/maint/advnaced/optionlog/,1,60.0,0.0,1.0,1.0,0.0,0.0,4.12,6860.0,1.0,0
https://olx.pl-fastpays.xyz/getpay/509165310,1,44.0,0.0,1.0,1.0,9.0,1.0,4.317,-1.0,0.0,0
https://www.infast.com.pl/uslugi.html,0,37.0,0.0,0.0,1.0,0.0,2.0,3.993,9473.0,1.0,0
https://koderspot.com/nav/daaum/login.php?cmd=login_submit&amp;id=fb8d0f7a0e9f99db1412794425250436fb8d0f7a0e9f99db1412794425250436&amp;session=fb8d0f7a0e9f99db1412794425250436fb8d0f7a0e9f99db1412794425250436,1,207.0,0.0,0.0,1.0,92.0,0.0,4.84,-1.0,0.0,0
https://www.fbase.com/,0,22.0,0.0,0.0,1.0,0.0,1.0,3.754,9680.0,1.0,0
https://www.boult.com/spain-office,0,34.0,0.0,1.0,1.0,0.0,1.0,4.175,10995.0,1.0,0
http://monirshouvo.github.io/fb_responsive,1,42.0,0.0,0.0,0.0,0.0,1.0,4.092,-1.0,1.0,1
https://ing-onlinebanco.com/1/blackout/login.php,1,48.0,0.0,1.0,1.0,1.0,0.0,4.156,-1.0,0.0,0
https://beastflexfitness.com/wp-admin/js/widgets/mkbbssl/04c26cc800eee45b25e237e3dcbdc033,1,89.0,0.0,1.0,1.0,18.0,0.0,4.62,-1.0,0.0,0
https://www.eco-imex.co.jp/environmental/,0,41.0,0.0,1.0,1.0,0.0,2.0,4.192,-1.0,1.0,0
https://ultrascreenprint.com/pp/index.html,1,42.0,0.0,0.0,1.0,0.0,0.0,4.062,-1.0,0.0,0
https://www.ywcaworks.org/events,0,32.0,0.0,0.0,1.0,0.0,1.0,3.941,10501.0,1.0,0
https://www.giraffeaccess.com/index.php/services/suspended-access-platforms,0,75.0,0.0,1.0,1.0,0.0,1.0,4.266,9301.0,1.0,0
https://ccs-k12-in-us-bl.ml/?login=do,1,37.0,0.0,1.0,1.0,2.0,0.0,4.337,-1.0,0.0,0
http://link18dewasa.duckdns.org/,1,32.0,0.0,0.0,0.0,2.0,1.0,4.328,-1.0,0.0,0
https://mail.laurabrooksdesign.com/culinarycures/PDF.Download_attachment/emailSession.Download/pdf_document/incorrect.PWD.Sign_in.authorize.htm,1,143.0,0.0,0.0,1.0,0.0,1.0,4.579,4877.0,1.0,0
https://www.nesty-g.co.jp/system_gsta.html,0,42.0,0.0,1.0,1.0,0.0,2.0,4.044,-1.0,1.0,0
https://www.segingenieria.com/contacto/,0,39.0,0.0,0.0,1.0,0.0,1.0,3.938,9081.0,1.0,0
https://centellasgonzales.net/webpostale/enligne/ID2938942042300/po/js/logcons/fulls.php,1,88.0,0.0,0.0,1.0,13.0,0.0,4.442,-1.0,0.0,0
https://microsoftwebserver.mfs.gg/AMRftkg,1,41.0,0.0,0.0,1.0,0.0,1.0,4.241,-1.0,1.0,0
https://www.isfirsatibul.com/m1/NetVip/main/,1,44.0,0.0,0.0,1.0,1.0,1.0,4.201,-1.0,0.0,0
http://email302.com/l/5fc15ea15e66c082e33c48babd5a8ff601a799e6/[email??????protected]tageapp.com/-/www.paypal.com/cgi-bin/,1,122.0,0.0,1.0,0.0,26.0,0.0,4.801,2567.0,1.0,0
https://allegro-dostawa.online,1,30.0,0.0,1.0,1.0,0.0,0.0,4.006,-1.0,0.0,0
https://www.tatlee.com.sg/pipeline-related-products,0,51.0,0.0,1.0,1.0,0.0,2.0,4.167,9227.0,1.0,0
https://www.ifn.net/,0,20.0,0.0,0.0,1.0,0.0,1.0,3.409,10243.0,1.0,0
http://jnztesting.co.za/cvv_law/mail/config/home/,1,49.0,0.0,0.0,0.0,0.0,1.0,4.239,-1.0,0.0,0
https://www.kinsaleins.com/products/casualty/general-casualty/,0,62.0,0.0,1.0,1.0,0.0,1.0,4.258,5775.0,1.0,0
https://syrigoswines.gr/dhl,1,27.0,0.0,0.0,1.0,0.0,0.0,3.912,-1.0,1.0,0
https://www.cud.ac.ae/current-students,0,38.0,0.0,1.0,1.0,0.0,2.0,3.856,-1.0,1.0,0
https://www.walkercoffee.com/wp-includes/wlwmanifest.xml,0,56.0,0.0,1.0,1.0,0.0,1.0,4.275,7167.0,1.0,0
https://www.eleaspa.it/eng/cataloghi/,0,37.0,0.0,0.0,1.0,0.0,1.0,3.828,6365.0,0.0,0
http://pattaya-paradise.com/wp-content/plugins/litespeed-cache/src/cdn/index.html?GHVthXseZzERD*ftGVYBHUniIMinKBjFCxrdXFTCHyigJNUHgvHFCdgIHVJFcdR*Dftc,1,150.0,0.0,1.0,0.0,0.0,0.0,5.196,-1.0,0.0,0
http://prestige-art.ehost.tj/1/,1,31.0,0.0,1.0,0.0,1.0,1.0,3.72,-1.0,0.0,0
https://www.bartolispa.it/,0,26.0,0.0,0.0,1.0,0.0,1.0,3.642,8959.0,1.0,0
http://165.22.103.235/banks,1,27.0,0.0,0.0,0.0,11.0,2.0,3.93,2903.0,0.0,0
https://mpljhngpologneviipsx.ml/32ea4/,1,38.0,0.0,0.0,1.0,3.0,0.0,4.228,-1.0,0.0,0
https://www.moorepackaging.com/credit-application/,0,50.0,0.0,1.0,1.0,0.0,1.0,4.189,10254.0,1.0,0
https://treqbqjhsjgjajjkajhushhaggha.gq/1af98/,1,46.0,0.0,0.0,1.0,3.0,0.0,3.939,-1.0,0.0,0
http://lv-holdings.org/!!!/china/index.php?login=Xin.Chen@kuehne-nagel.com,1,74.0,1.0,1.0,0.0,0.0,0.0,4.509,2471.0,0.0,0
https://www.thoits.com/about/warren-r-thoits/,0,45.0,0.0,1.0,1.0,0.0,1.0,3.947,10415.0,1.0,0
http://stolenko-88a80d.ingress-erytho.easywp.com/wp-content/themes/twentynineteen/inc/80.219.188.25,1,99.0,0.0,1.0,0.0,14.0,2.0,4.417,4080.0,0.0,0
https://www.couleursdaquitaine.fr/,0,34.0,0.0,0.0,1.0,0.0,1.0,4.175,5257.0,0.0,0
https://www.ukl.de/wir-ukl/kontakt/,0,35.0,0.0,1.0,1.0,0.0,1.0,3.94,-1.0,1.0,0
https://oauth.virginmedia.accountpaymentupdate.com/my.virginmedia.com.ebilling.payment_faults_service-statusnavelement=existhomepageupdate_pos3_subjbill2.html,1,158.0,0.0,1.0,1.0,2.0,2.0,4.498,-1.0,0.0,0
https://www.universitypediatricdentistry.com/Appointments,0,57.0,0.0,0.0,1.0,0.0,1.0,4.118,7596.0,1.0,0
https://www.composecure.com/compocares/,0,39.0,0.0,0.0,1.0,0.0,1.0,3.721,9041.0,1.0,0
http://www.ad-daisen.co.jp/recruit/fresh/,0,41.0,0.0,1.0,0.0,0.0,2.0,4.153,-1.0,1.0,0
https://rb.gy/xdko3t,1,20.0,0.0,0.0,1.0,1.0,0.0,3.846,2080.0,1.0,0
https://www.aais.com/predict,0,28.0,0.0,0.0,1.0,0.0,1.0,3.869,10680.0,1.0,0
https://www.geekazoid.com/networks/quote.html,0,45.0,0.0,0.0,1.0,0.0,1.0,4.239,9918.0,1.0,0
https://www.barrowhanley.com/fixed-income-strategies/enhanced-intermediate-credit-fixed-income,0,94.0,0.0,1.0,1.0,0.0,1.0,4.249,10508.0,1.0,0
https://clouddoc-authorize.firebaseapp.com/.........,1,52.0,0.0,1.0,1.0,0.0,1.0,4.035,-1.0,1.0,1
https://rb.gy/awmjyw?Facebook_Update,1,36.0,0.0,0.0,1.0,0.0,0.0,4.44,2080.0,1.0,0
https://www.calindman.com/,0,26.0,0.0,0.0,1.0,0.0,1.0,3.873,9695.0,1.0,0
https://mkengineering.com.my/img/ourclients/readme.htm,1,54.0,0.0,0.0,1.0,0.0,1.0,4.109,-1.0,0.0,0
https://pepoxi.ir/TO/authorize_client_id:v2xnklu1-hegb-w6rs-d129-fms8chw9d2r6_u8g5hjd69ify0ckabmwxnstv1z2oqp3rl74e5m2d4a09rs7ni8lkjzy6uhtwoe3xcfqbvpg1xzb0thyw1r7fmv6ksdlp345i29cqgnej8aou?data=c2VydmljZUBjaG9vc2V0Y3MuY29t,1,220.0,0.0,1.0,1.0,47.0,0.0,5.476,-1.0,1.0,0
https://companys-19974852325100078.tk/Login_to_Facebook.html,1,60.0,0.0,1.0,1.0,17.0,0.0,4.828,-1.0,0.0,0
https://betasus331.blogspot.com/,1,32.0,0.0,0.0,1.0,3.0,1.0,3.953,-1.0,1.0,0
http://tecnicsupportdsd.tonohost.com/Cargando....html,1,53.0,0.0,0.0,0.0,0.0,1.0,4.031,2246.0,0.0,0
https://www.fast-air.net/locallinks.php,0,39.0,0.0,1.0,1.0,0.0,1.0,4.073,7811.0,1.0,0
https://www.akf-servicelease.de/akf-fullservice/uebersicht,0,58.0,0.0,1.0,1.0,0.0,1.0,4.165,-1.0,1.0,0
